url,status,title,title_length,h1,word_count,h2_count,image_count,missing_alt_count,internal_link_count,has_meta_description,duplicate_title,readability_grade,days_since_update,noindex,pageviews,avg_engagement_time,engagement_rate,content_score,freshness_score,final_score,auto_label,editor_override,final_label
https://clearviewlibrary.org,200,Homepage | Clearview Library,28,Search the Library,2209,9,33,0,182,false,false,0,9999,false,50097,133.51822212533034,0.5316023608174771,47,20,36.2,High Impact – Improve,,
https://clearviewlibrary.org/about-us/learn-more/news/improving-our-community-spaces-pikes-peak-meeting-room-renovation,200,Improving Our Community Spaces: Pikes Peak Meeting Room Renovation | Clearview Library,86,Improving Our Community Spaces: Pikes Peak Meeting Room Renovation,644,7,6,0,141,true,false,0,26,false,117,116.21172392523364,0.7383177570093458,57,100,74.2,Maintain,,
https://clearviewlibrary.org/about-us/learn-more/hours-locations,200,Hours & Locations | Clearview Library,37,Where to Find Us,258,6,9,1,137,false,false,0,9999,false,1957,133.54726524245524,0.6982097186700768,36,20,29.6,High Impact – Improve,,
https://clearviewlibrary.org/contact,200,Contact | Clearview Library,27,Contact,242,10,6,0,148,true,false,0,9999,false,692,125.34264244444445,0.7230273752012882,42,20,33.2,High Impact – Improve,,
https://clearviewlibrary.org/card,200,Get a Library Card | Clearview Library,38,Get a Library Card,107,6,6,0,148,true,false,0,9999,false,1403,82.80445355684647,0.6622406639004149,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research,200,Borrow & Research | Clearview Library,37,Something for Everyone,106,7,12,0,138,false,false,0,9999,false,613,69.01363216952382,0.8571428571428571,40,20,32.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/books-movies-more,200,"Books, Movies, & More | Clearview Library",41,What to Binge Next,126,7,13,0,144,false,false,0,9999,false,130,52.11716227966101,0.7542372881355932,40,20,32.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/books-movies-more/downloads-streaming,200,Downloads & Streaming | Clearview Library,41,The Library at Your Fingertips,658,9,59,0,136,false,false,0,9999,false,892,105.79055339974457,0.7828863346104725,55,20,41.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/books-movies-more/explore-kits,200,"""Library of Things"": Check Out an Adventure with Explore Kits | Clearview Library",81,"""Library of Things"": Check Out an Adventure with Explore Kits",192,6,6,0,149,false,false,0,9999,false,255,51.708324567441856,0.7953488372093023,37,20,30.2,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/adventure-pass,200,Adventure Pass | Clearview Library,34,Adventure Pass,848,17,16,0,160,true,true,0,9999,false,1894,170.3791764596879,0.7464239271781534,45,20,35.0,High Impact – Improve,,
https://clearviewlibrary.org/borrow-research/books-movies-more/interlibrary-loan,200,Interlibrary Loan | Clearview Library,37,Interlibrary Loan,780,9,6,0,149,true,false,0,9999,false,528,95.25314636717063,0.9200863930885529,60,20,44.0,High Impact – Improve,,
https://clearviewlibrary.org/form/suggest-a-purchase,200,Suggest a Purchase | Clearview Library,38,,132,5,5,0,137,false,false,0,9999,false,81,88.68524414925372,0.9701492537313433,40,20,32.0,High Impact – Improve,,
